(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
20816e07-ddf0-e311-b1b0-96147297305b,Ym7RZc/hmoD4Wd+v93cJ5CIk5CGMeaYQCRPQ0hlyxG8azoi33iHwDWXwrwJwO6F8If9tppHWChC9Fbnrpv7V6A==,8/7/14 15:31,MAPC-0894.1,7/20/10,"Nutmeg International Trucks, Inc.",Hatfield Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,-2,-134260.00,-2013.90,Paid,,,894,0.00,Hatfield,Public Works,MA,Municipal,,,"GBPC 2008-INTERNATIONAL1  [2009 - 2010]_Nutmeg International Trucks, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2011,,,8/7/14 15:31,Hatfield,,,Yes,1,,,Active,,1.50,,-1812.51,,-201.39,,,,,,Diesel,,International,,Truck,Working Truck,,,,
26816e07-ddf0-e311-b1b0-96147297305b,T20k5LMBrL+yH5RCkKnyyD4WXLTDyqj9KrOB1zPbN/37e229Env3xh3yTr33kFm/npUhDYEifFJOerRAAW6lIg==,8/7/14 15:31,MAPC-0892.1,7/19/10,"Minuteman Trucks, Inc.",Marion Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,-1,-67130.00,-1006.95,Paid,,,892,0.00,,Public Works,,Municipal,,,"GBPC 2008-INTERNATIONAL1  [2009 - 2010]_Minuteman Trucks, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2011,,,8/7/14 15:31,Marion,,,Yes,1,,,Active,,1.50,,-906.25,,-100.69,,,,,,Diesel,,International,,Truck,Working Truck,,,,
2a816e07-ddf0-e311-b1b0-96147297305b,ItrqX/EwBlTex7ydvegq8IETfJaVW4RFHfMhxpocMLrM5xMslqnm5vMFsHzYK/mP/cDUbBWGMiklrp0C6D2iTg==,8/7/14 15:34,MAPC-0891.1,7/19/10,"Minuteman Trucks, Inc.",Worcester Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,-1,-67130.00,-1006.95,Paid,,,891,0.00,Worcester,Public Works,MA,Municipal,,,"GBPC 2008-INTERNATIONAL1  [2009 - 2010]_Minuteman Trucks, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2011,,,8/7/14 15:34,Worcester,,,Yes,1,,,Active,,1.50,,-906.25,,-100.69,,,,,,Diesel,,International,,Truck,Working Truck,,,,
ae836e07-ddf0-e311-b1b0-96147297305b,dkQVplXIB1YROAUA+LQ4ZgrRGTT5wdVkPQaEQcYTDGUGLyRLcbdkYFM3ffymixZZ6k+9hlumWW6wtGXmzFKKmA==,8/7/14 15:32,MAPC-0578.1,7/10/08,"Taylor & Lloyd, Inc.",Abington Department of Public Works,Medium Duty International Truck Model: 4300 SBA 4x2,-1,-46122.00,-691.83,Paid,,,578,0.00,Abington,Public Works,MA,Municipal,,,"GBPC_2005_INTERNATIONAL1  [2007 - 2008]_Taylor & Lloyd, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2009,,,8/7/14 15:32,Abington,,,Yes,1,,,Active,,1.50,,-622.65,,-69.18,,,,,,Diesel,,International,,Truck,Working Truck,,,,
b6846e07-ddf0-e311-b1b0-96147297305b,KdHfnESmQKYj/eHNjUZiLihW2bRkFw1QTWzErw9DsrdZAkfKSYBb17/1wlEWzp56QJrh9OmGYeSEU8cuhblUFw==,8/7/14 15:33,MAPC-0447.1,12/1/07,MHQ,Pittsfield Police Department,Ford Taurus SEL Sedan Administrative Sedan II Intermediate Size [ Formerly the Ford 500],-2,-37902.00,-568.53,Paid,,,447,0.00,Pittsfield,Police,MA,Municipal,,,GBPC_2005_FORD1  [2007 - 2008],Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2008,,,8/7/14 15:33,Pittsfield,,,Yes,1,,,Active,,1.50,,-511.68,,-56.85,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
24856e07-ddf0-e311-b1b0-96147297305b,g+3vZM7gFXrOCk+uTOIbLzG9GLrpyCQJTf64GMTWCSr40czsGSUSsD6iW54oITWq9f3WQXK4bHz4CstsMLtXXw==,8/5/14 13:53,MAPC-0393.1,8/22/07,MHQ,Haverhill Police Department,Dodge Charger: Administrative Police Package Sedan,-1,-20850.00,-312.75,Paid,9/17/07,,393,0.00,Haverhill,Police,MA,Municipal,,,GBPC_2007_DODGE1,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2008,,,8/5/14 13:53,Haverhill,,,Yes,1,,,Active,2008,1.50,54657,-281.48,,-31.28,,,,,,Gasoline,,Dodge,,Cruiser,Patrol/Pursuit,,,,
a6856e07-ddf0-e311-b1b0-96147297305b,kyAiz6GcsTyY1fWS5UelrKHKGEbhqrNW8msFIEFE/QQpMUOY0gTawj2OFzoelf+e7yaCQN8iDJQm8lQSSBn97w==,8/5/14 13:54,MAPC-0330.1,5/10/07,MHQ,Hanson Police Department,Dodge Charger: Marked Police Package Sedan,-2,-41700.00,-625.50,Paid,,,330,0.00,Hanson,Police,MA,Municipal,,,GBPC_2007_DODGE1,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,8/5/14 13:54,Hanson,,,Yes,1,,,Active,,1.50,,-562.95,,-62.55,,,,,,Diesel,,Dodge,,Truck,Working Truck,,,,
5c3f1af6-a8be-e411-8b35-96147297305b,6Zc6/rkFGqhZNrhwZTpJNPmIEmjgQHIxY5+81z4unaVNvgg5HZar7rwjGPxHKD1AMJNnwMu5qgBWe/nKL2mqSQ==,6/1/15 14:03,GBPC-02168.0,2/27/15,"Taylor & Lloyd, Inc.",Weymouth Department of Public Works,7300 SFA 4 x 2,1,75484.00,1132.26,Paid,5/29/15,Minuteman Order No. 700369,2168,0.00,Weymouth,Public Works,MA,Municipal,2264.52,118911,GBPC 2014 International,Dealer / Upfitter,2/27/15 12:49,,,,,,,,,,,,,,2015,75484.00,2015,6/1/15 14:03,Weymouth,Sale through Minuteman Trucks on behalf of Taylor & Lloyd,,Yes,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,8 Railroad Ave.,Bedford,MA,01730
22816e07-ddf0-e311-b1b0-96147297305b,QrhccEog+5On73UmcuzY8OxX0aWhnKqc6yTs/5MrAX2hPqO54wUPhVGre9Fe2aExT8WRRcLOlZTt0PaNGUxvVw==,8/7/14 15:31,MAPC-0894.0,7/20/10,"Nutmeg International Trucks, Inc.",Hatfield Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,2,134260.00,2013.90,Paid,,,894,0.00,Hatfield,Public Works,MA,Municipal,,,"GBPC 2008-INTERNATIONAL1  [2009 - 2010]_Nutmeg International Trucks, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2011,,,8/7/14 15:31,Hatfield,,,Yes,0,,,Active,,1.50,,1812.51,,201.39,,,,,,Diesel,,International,,Truck,Working Truck,,,,
28816e07-ddf0-e311-b1b0-96147297305b,I/1fID2WhQQ9J+MiSvKMDD2GlaRnHhQNNdXwR8TMwGNsz1KjRX7ubMH8BkcyTL49OlbWmNvOjmwsiUGcV9IxSg==,8/7/14 15:34,MAPC-0892.0,7/19/10,"Minuteman Trucks, Inc.",Marion Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,67130.00,1006.95,Paid,,,892,0.00,,Public Works,,Municipal,,,"GBPC 2008-INTERNATIONAL1  [2009 - 2010]_Minuteman Trucks, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2011,,,8/7/14 15:34,Marion,,,Yes,0,,,Active,,1.50,,906.25,,100.69,,,,,,Diesel,,International,,Truck,Working Truck,,,,
2c816e07-ddf0-e311-b1b0-96147297305b,SJYqHnNVeK4cZIVsSINwBxPsWBeSp7lW8k4lorP0ZB/rNNimgGR56tz4SaRLdhGB8kBRmTokqCzNfOF5aMDm5w==,8/7/14 15:33,MAPC-0891.0,7/19/10,"Minuteman Trucks, Inc.",Worcester Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,67130.00,1006.95,Paid,,,891,0.00,Worcester,Public Works,MA,Municipal,,,"GBPC 2008-INTERNATIONAL1  [2009 - 2010]_Minuteman Trucks, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2011,,,8/7/14 15:33,Worcester,,,Yes,0,,,Active,,1.50,,906.25,,100.69,,,,,,Diesel,,International,,Truck,Working Truck,,,,
b0836e07-ddf0-e311-b1b0-96147297305b,hb0j0sUBBSoAO0PCCMXSf9ZdXIGHGPfu9fO44fN0E1h5noPzaUzSHRgXbAQ4BCGjai75lyg0xFXpNrgRXgrA8Q==,8/7/14 15:33,MAPC-0578.0,7/10/08,"Taylor & Lloyd, Inc.",Abington Department of Public Works,Medium Duty International Truck Model: 4300 SBA 4x2,1,46122.00,691.83,Paid,,,578,0.00,Abington,Public Works,MA,Municipal,,,"GBPC_2005_INTERNATIONAL1  [2007 - 2008]_Taylor & Lloyd, Inc.",Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2009,,,8/7/14 15:33,Abington,,,Yes,0,,,Active,,1.50,,622.65,,69.18,,,,,,Diesel,,International,,Truck,Working Truck,,,,
b8846e07-ddf0-e311-b1b0-96147297305b,Dubp2q/Qo7INcLKhzaKrvmX7PwGs87Gyb67vThJv9Vc8aUqqmqgaJtlm+AAlCiY4PqBWJR8hPKmiXH+3f5CJqg==,8/7/14 15:32,MAPC-0447.0,12/1/07,MHQ,Pittsfield Police Department,Ford Taurus SEL Sedan Administrative Sedan II Intermediate Size [ Formerly the Ford 500],2,37902.00,568.53,Paid,,,447,0.00,Pittsfield,Police,MA,Municipal,,,GBPC_2005_FORD1  [2007 - 2008],Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2008,,,8/7/14 15:32,Pittsfield,,,Yes,0,,,Active,,1.50,,511.68,,56.85,,,,,,Diesel,,Ford,,Truck,Working Truck,,,,
26856e07-ddf0-e311-b1b0-96147297305b,cuFTf1ILpPRc+reGun4D2xxvRLcBwuOgiWU36+9gna3az+xWlY8UV7E3TLxvSpTvJyJ92sZBrUy9bL0MJmme+g==,8/5/14 13:53,MAPC-0393.0,8/22/07,MHQ,Haverhill Police Department,Dodge Charger: Administrative Police Package Sedan,1,20850.00,312.75,Paid,9/17/07,,393,0.00,Haverhill,Police,MA,Municipal,,,GBPC_2007_DODGE1,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2008,,,8/5/14 13:53,Haverhill,,,Yes,0,,,Active,2008,1.50,54657,281.48,,31.28,,,,,,Gasoline,,Dodge,,Cruiser,Patrol/Pursuit,,,,
a8856e07-ddf0-e311-b1b0-96147297305b,RxrVQ7F+lTncFhKDb0LYHsZGK0NvbK2zwigomkqvHrLOcvyZFZ1z+XOZjGOZ9xF4KIzaZtDpP4zDqHFvNKNMKw==,8/5/14 13:55,MAPC-0330.0,5/10/07,MHQ,Hanson Police Department,Dodge Charger: Marked Police Package Sedan,2,41700.00,625.50,Paid,,,330,0.00,Hanson,Police,MA,Municipal,,,GBPC_2007_DODGE1,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,8/5/14 13:55,Hanson,,,Yes,0,,,Active,,1.50,,562.95,,62.55,,,,,,Diesel,,Dodge,,Truck,Working Truck,,,,
12866e07-ddf0-e311-b1b0-96147297305b,X1YoNqVo/3FQrhG83m/7e88yVK5GHOQcxob8T3hQSqb9R4DqC6OGotfkaZL8yXEfMBMmDaCRPCCB68wIjFZfcA==,8/5/14 13:54,MAPC-0278.0,1/25/07,MHQ,Salisbury Police Department,Dodge Charger: Marked Police Package Sedan,-1,-19955.00,-299.32,Paid,5/31/07,,278,0.00,Salisbury,Police,MA,Municipal,,,GBPC_2006_DODGE1,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,8/5/14 13:54,Salisbury,,,Yes,0,,,Active,2007,1.50,52230,-269.39,,-29.93,,,,,,Diesel,,Dodge,,Truck,Working Truck,,,,
5c866e07-ddf0-e311-b1b0-96147297305b,HFFpg5gLv/HkbuHRK2BFXEOXEvQmH+PAAjmjtKXUdqIcVI7uplPH82CXTDUSDezr6BZQpAhJ0dg8z5A4fqslJw==,8/5/14 13:54,MAPC-0243.0,10/12/06,MHQ,Wellesley Police Department,Dodge Charger: Administrative Police Package Sedan,-1,-19955.00,-299.32,Paid,12/13/06,,243,0.00,Wellesley,Police,MA,Municipal,,,GBPC_2006_DODGE1,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,8/5/14 13:54,Wellesley,,,Yes,0,,,Active,2007,1.50,,-269.39,,-29.93,,,,,,Gasoline,,Dodge,,Cruiser,Patrol/Pursuit,,,,
